Category: All categories

Country,Coronavirus: (1/8/20 - 1/15/20)
Micronesia,100
St. Barthélemy,37
Liechtenstein,
Aruba,
Macao,6
Belize,
Cuba,
Mauritius,2
North Macedonia,
China,1
Laos,
Hong Kong,1
Nepal,1
Singapore,1
Luxembourg,1
Cambodia,1
Albania,1
Philippines,1
St. Helena,1
Estonia,
Canada,1
El Salvador,
Moldova,
Panama,<1
Lebanon,
Qatar,<1
Bolivia,<1
Kuwait,<1
Slovenia,<1
Switzerland,<1
Portugal,<1
Dominican Republic,<1
Costa Rica,<1
Sri Lanka,
Malaysia,<1
Croatia,<1
Germany,<1
Romania,<1
Sweden,<1
Austria,<1
Netherlands,<1
Venezuela,<1
Australia,<1
Thailand,<1
United States,<1
United Arab Emirates,<1
Norway,<1
Finland,<1
Peru,<1
Mexico,<1
Ecuador,<1
South Korea,<1
Denmark,<1
United Kingdom,<1
Belgium,<1
Bulgaria,
Morocco,
Nigeria,
South Africa,<1
Colombia,<1
Saudi Arabia,<1
Ireland,<1
New Zealand,<1
Bangladesh,<1
France,<1
Taiwan,<1
Chile,<1
Hungary,<1
Egypt,<1
Indonesia,<1
Pakistan,<1
Italy,<1
Spain,<1
Vietnam,<1
Argentina,<1
India,<1
Japan,<1
Russia,<1
Brazil,<1
Ukraine,<1
Turkey,<1
Poland,<1
Afghanistan,
Angola,
Anguilla,
Åland Islands,
Andorra,
Armenia,
American Samoa,
Antarctica,
French Southern Territories,
Antigua & Barbuda,
Azerbaijan,
Burundi,
Benin,
Caribbean Netherlands,
Burkina Faso,
Bahrain,
Bahamas,
Bosnia & Herzegovina,
Belarus,
Bermuda,
Barbados,
Brunei,
Bhutan,
Bouvet Island,
Botswana,
Central African Republic,
Cocos (Keeling) Islands,
Côte d’Ivoire,
Cameroon,
Congo - Kinshasa,
Congo - Brazzaville,
Cook Islands,
Comoros,
Cape Verde,
Curaçao,
Christmas Island,
Cayman Islands,
Cyprus,
Czechia,
Djibouti,
Dominica,
Algeria,
Eritrea,
Western Sahara,
Ethiopia,
Fiji,
Falkland Islands (Islas Malvinas),
Faroe Islands,
Gabon,
Georgia,
Guernsey,
Ghana,
Gibraltar,
Guinea,
Guadeloupe,
Gambia,
Guinea-Bissau,
Equatorial Guinea,
Greece,
Grenada,
Greenland,
Guatemala,
French Guiana,
Guam,
Guyana,
Heard & McDonald Islands,
Honduras,
Haiti,
Isle of Man,
British Indian Ocean Territory,
Iran,
Iraq,
Iceland,
Israel,
Jamaica,
Jersey,
Jordan,
Kazakhstan,
Kenya,
Kyrgyzstan,
Kiribati,
St. Kitts & Nevis,
Liberia,
Libya,
St. Lucia,
Lesotho,
Lithuania,
Latvia,
St. Martin,
Monaco,
Madagascar,
Maldives,
Marshall Islands,
Mali,
Malta,
Myanmar (Burma),
Montenegro,
Mongolia,
Northern Mariana Islands,
Mozambique,
Mauritania,
Montserrat,
Martinique,
Malawi,
Mayotte,
Namibia,
New Caledonia,
Niger,
Norfolk Island,
Nicaragua,
Niue,
Nauru,
Oman,
Pitcairn Islands,
Palau,
Papua New Guinea,
Puerto Rico,
North Korea,
Paraguay,
Palestine,
French Polynesia,
Réunion,
Rwanda,
Sudan,
Senegal,
South Georgia & South Sandwich Islands,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
San Marino,
Somalia,
St. Pierre & Miquelon,
Serbia,
South Sudan,
São Tomé & Príncipe,
Suriname,
Slovakia,
Eswatini,
Sint Maarten,
Seychelles,
Syria,
Turks & Caicos Islands,
Chad,
Togo,
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
Trinidad & Tobago,
Tunisia,
Tuvalu,
Tanzania,
Uganda,
U.S. Outlying Islands,
Uruguay,
Uzbekistan,
Vatican City,
St. Vincent & Grenadines,
British Virgin Islands,
U.S. Virgin Islands,
Vanuatu,
Wallis & Futuna,
Samoa,
Kosovo,
Yemen,
Zambia,
Zimbabwe,
