Category: All categories

Country,Coronavirus: (5/13/20 - 5/20/20)
Eritrea,
Nepal,100
South Sudan,
Liberia,
Falkland Islands (Islas Malvinas),
Qatar,63
Chad,
Equatorial Guinea,
Ethiopia,51
Haiti,
Oman,50
Mayotte,
Bahrain,
Guinea-Bissau,
Maldives,
Uganda,44
Togo,
Cuba,
Spain,42
Senegal,
Lesotho,
Somalia,
Seychelles,
United Arab Emirates,38
Gambia,
Italy,36
Sierra Leone,
Cook Islands,
Guernsey,
Kuwait,32
Montserrat,
Eswatini,
South Africa,30
United Kingdom,30
Jersey,
Gabon,
Turks & Caicos Islands,
Isle of Man,
Guinea,
Nicaragua,
Micronesia,
France,27
Peru,27
Mauritania,
Svalbard & Jan Mayen,
Ghana,27
Ireland,26
Djibouti,
India,26
St. Pierre & Miquelon,
Central African Republic,
Gibraltar,
Bangladesh,25
Argentina,25
Guatemala,23
Mali,
San Marino,
Marshall Islands,
Botswana,
Guyana,
Kenya,23
Bolivia,23
Chile,23
Congo - Brazzaville,
Andorra,
Bhutan,
Colombia,22
Malawi,
Namibia,
Benin,
Martinique,
El Salvador,22
Cayman Islands,
Sint Maarten,
Comoros,
Malta,
Zimbabwe,
St. Martin,
Switzerland,20
Côte d’Ivoire,
Burundi,
Uruguay,20
French Guiana,
Zambia,
Congo - Kinshasa,
Rwanda,
Papua New Guinea,
Mauritius,
Morocco,19
Niger,
Madagascar,
Jamaica,
Samoa,
New Zealand,17
United States,17
Pakistan,17
Australia,17
Grenada,
Cameroon,
Afghanistan,
Panama,
Honduras,
Paraguay,
Palau,
Tunisia,
Fiji,
Réunion,
Aruba,
Mexico,17
Guadeloupe,
Luxembourg,
Canada,16
French Polynesia,
British Virgin Islands,
Barbados,
Trinidad & Tobago,
Belize,
Dominican Republic,16
Bermuda,
Costa Rica,16
Venezuela,16
Solomon Islands,
Mozambique,
Singapore,14
Liechtenstein,
St. Barthélemy,
U.S. Virgin Islands,
Brazil,14
St. Lucia,
Sri Lanka,
Germany,14
Romania,14
Ecuador,14
Puerto Rico,
Belgium,13
Lebanon,
Burkina Faso,
Cape Verde,
Algeria,13
Austria,13
Cyprus,
American Samoa,
Caribbean Netherlands,
Saudi Arabia,13
Tonga,
Nigeria,11
St. Kitts & Nevis,
Curaçao,
Western Sahara,
Bahamas,
Suriname,
Angola,
Tanzania,
St. Helena,
St. Vincent & Grenadines,
Åland Islands,
Albania,
Dominica,
Northern Mariana Islands,
Vanuatu,
North Macedonia,
Antigua & Barbuda,
Timor-Leste,
Kosovo,
Guam,
Portugal,7
Malaysia,7
Myanmar (Burma),
Brunei,
Mongolia,
Cambodia,
Georgia,
Greenland,
Armenia,
Denmark,5
New Caledonia,
Tajikistan,
Sudan,
Jordan,
Montenegro,
Philippines,4
China,
Slovenia,
Netherlands,4
Moldova,
Israel,
Hong Kong,
Iceland,
Macao,
Sweden,4
Azerbaijan,
Turkmenistan,
Bulgaria,
Greece,
Lithuania,
Palestine,
Egypt,2
Croatia,
Slovakia,
Libya,
Iraq,
Uzbekistan,
Norway,
Latvia,
Serbia,
Estonia,
Yemen,
Bosnia & Herzegovina,
Czechia,
Kyrgyzstan,
Faroe Islands,
Hungary,
Finland,
Laos,
South Korea,
Poland,1
Taiwan,
Syria,
Thailand,
Turkey,1
Indonesia,1
Kazakhstan,
Iran,
Russia,1
Belarus,
Ukraine,
Vietnam,
Japan,
Anguilla,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Heard & McDonald Islands,
British Indian Ocean Territory,
Kiribati,
Monaco,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
São Tomé & Príncipe,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
