Category: All categories

Country,Coronavirus: (2/19/20 - 2/26/20)
Kiribati,
Italy,100
San Marino,
Malta,
Spain,25
Marshall Islands,
Anguilla,
Bahrain,
Andorra,
Switzerland,21
St. Pierre & Miquelon,
Gibraltar,
Falkland Islands (Islas Malvinas),
Luxembourg,
Austria,18
Albania,
Romania,18
Montserrat,
Singapore,16
Seychelles,
Liechtenstein,
Ireland,15
Palau,
Jersey,
France,15
Solomon Islands,
Svalbard & Jan Mayen,
Cuba,
Germany,13
São Tomé & Príncipe,
Northern Mariana Islands,
Cape Verde,
Cook Islands,
Guernsey,
Maldives,
Guam,
Guadeloupe,
Fiji,
Micronesia,
French Polynesia,
St. Helena,
Senegal,
Caribbean Netherlands,
United Kingdom,10
Réunion,
Vanuatu,
Central African Republic,
Portugal,10
Slovenia,10
St. Barthélemy,
Mauritius,
Kuwait,
Mayotte,
Paraguay,
North Macedonia,
Martinique,
Belgium,8
New Zealand,8
American Samoa,
New Caledonia,
Bhutan,
Åland Islands,
Australia,8
Uruguay,
Netherlands,8
Papua New Guinea,
French Guiana,
Panama,
Canada,8
Isle of Man,
Lebanon,
Tonga,
Bermuda,
Liberia,
Mongolia,
Guatemala,6
Samoa,
Turks & Caicos Islands,
Comoros,
United Arab Emirates,6
Bolivia,
Aruba,
Equatorial Guinea,
Colombia,6
Argentina,6
Chile,6
China,
Peru,6
Croatia,6
Cayman Islands,
United States,6
Madagascar,
Sweden,6
Congo - Brazzaville,
Qatar,
Honduras,
Brunei,
Oman,
Iceland,
U.S. Virgin Islands,
Cyprus,
Belize,
Afghanistan,
Togo,
Kosovo,
Costa Rica,
El Salvador,
Chad,
St. Vincent & Grenadines,
Nicaragua,
Denmark,5
Venezuela,5
Trinidad & Tobago,
Norway,5
St. Martin,
Niger,
Moldova,
South Africa,5
Bahamas,
Ecuador,5
Puerto Rico,
Barbados,
Guinea-Bissau,
Sint Maarten,
Zimbabwe,
Hong Kong,5
British Virgin Islands,
Tunisia,
Faroe Islands,
Curaçao,
Antigua & Barbuda,
Czechia,5
Malaysia,5
Greenland,
Gabon,
Congo - Kinshasa,
Cambodia,
Mozambique,
Morocco,3
Côte d’Ivoire,
Haiti,
Lithuania,
Angola,
Slovakia,
Burundi,
Malawi,
Djibouti,
South Korea,3
Montenegro,
Gambia,
Brazil,3
Lesotho,
Georgia,
Mexico,3
Myanmar (Burma),
Guinea,
Estonia,
Ethiopia,
Bulgaria,
Dominica,
Pakistan,3
Sri Lanka,
Jamaica,
Mali,
Israel,3
Namibia,
Benin,
Kenya,
Latvia,
Macao,
Ghana,
Iraq,
Cameroon,
Bosnia & Herzegovina,
Nepal,
Burkina Faso,
Suriname,
Eswatini,
Dominican Republic,
Turkmenistan,
Finland,3
St. Lucia,
Greece,3
Botswana,
Azerbaijan,
Uganda,
Algeria,
Sierra Leone,
St. Kitts & Nevis,
Guyana,
Rwanda,
Hungary,1
Zambia,
Mauritania,
Grenada,
Timor-Leste,
Somalia,
Armenia,
Nigeria,
Tanzania,
South Sudan,
Philippines,1
Laos,
Serbia,
Jordan,
Turkey,1
Bangladesh,
India,1
Thailand,1
Poland,1
Palestine,
Iran,1
Saudi Arabia,
Western Sahara,
Taiwan,
Libya,
Egypt,
Vietnam,<1
Uzbekistan,
Indonesia,<1
Tajikistan,
Japan,<1
Syria,
Kazakhstan,
Sudan,
Kyrgyzstan,
Ukraine,
Yemen,
Belarus,
Russia,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Eritrea,
Heard & McDonald Islands,
British Indian Ocean Territory,
Monaco,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
