Category: All categories

Country,Coronavirus: (5/6/20 - 5/13/20)
Eritrea,
Nauru,
Nepal,100
Falkland Islands (Islas Malvinas),
Liberia,
Chad,
South Sudan,
Qatar,80
Ethiopia,77
Equatorial Guinea,
Haiti,
Seychelles,
Maldives,
Cuba,
Somalia,
Sierra Leone,
Oman,57
Central African Republic,
Guinea-Bissau,
Bahrain,
Spain,55
United Arab Emirates,50
Senegal,
Uganda,
Italy,50
Guinea,
Marshall Islands,
St. Martin,
Gambia,
Guernsey,
South Africa,45
Kuwait,45
Togo,
United Kingdom,42
Micronesia,
Lesotho,
Ghana,40
San Marino,
Benin,
Isle of Man,
Jersey,
France,37
Mali,
Gabon,
Eswatini,
Andorra,
India,35
Peru,35
Comoros,
Sint Maarten,
Bangladesh,35
Ireland,35
Anguilla,
Montserrat,
Djibouti,
Niger,
Solomon Islands,
Kenya,32
Congo - Brazzaville,
St. Barthélemy,
Martinique,
Bolivia,32
Namibia,
Nicaragua,
Malta,
Mauritius,
Guadeloupe,
Svalbard & Jan Mayen,
El Salvador,
Colombia,30
Botswana,
Samoa,
Guyana,
Cape Verde,
Zimbabwe,
Papua New Guinea,
Argentina,27
Cameroon,
Switzerland,27
Turks & Caicos Islands,
Zambia,
Bhutan,
Cayman Islands,
Congo - Kinshasa,
Jamaica,
Uruguay,25
Belize,
Burkina Faso,
Pakistan,25
Australia,25
Paraguay,25
Côte d’Ivoire,
Réunion,
Guatemala,25
Honduras,
Chile,25
Rwanda,
Aruba,
New Zealand,25
Morocco,25
United States,25
St. Pierre & Miquelon,
Burundi,
Tunisia,
Madagascar,
Mayotte,
St. Vincent & Grenadines,
Cook Islands,
Fiji,
Barbados,
Afghanistan,
Trinidad & Tobago,
Luxembourg,
Mexico,22
Dominican Republic,22
Canada,22
Panama,
Caribbean Netherlands,
Bermuda,
Malawi,
Germany,22
Grenada,
São Tomé & Príncipe,
American Samoa,
Cyprus,
Vanuatu,
Singapore,20
Nigeria,20
Costa Rica,20
French Guiana,
Ecuador,20
U.S. Virgin Islands,
French Polynesia,
Antigua & Barbuda,
Mozambique,
Puerto Rico,
Palau,
Belgium,20
Sri Lanka,
Brazil,17
Venezuela,17
Tonga,
Curaçao,
Lebanon,
Algeria,17
Romania,17
Gibraltar,
Saudi Arabia,17
Austria,17
St. Lucia,
Northern Mariana Islands,
British Virgin Islands,
New Caledonia,
St. Kitts & Nevis,
Tanzania,
St. Helena,
Western Sahara,
Liechtenstein,
Angola,
Bahamas,
Albania,
Dominica,
North Macedonia,
Mauritania,
Myanmar (Burma),
Brunei,
Guam,
Suriname,
Portugal,10
Malaysia,10
Kosovo,
Timor-Leste,
Greenland,
Georgia,
Tajikistan,
Cambodia,
Sudan,
Mongolia,
Jordan,
Denmark,7
Armenia,
Faroe Islands,
Philippines,7
Iceland,
Netherlands,7
Slovenia,
China,
Moldova,
Azerbaijan,
Bulgaria,
Israel,
Turkmenistan,
Hong Kong,
Sweden,5
Uzbekistan,
Greece,
Lithuania,
Montenegro,
Croatia,
Slovakia,
Egypt,5
Macao,
Libya,
Serbia,
Latvia,
Norway,
Bosnia & Herzegovina,
Iraq,
Palestine,
Estonia,
Åland Islands,
Czechia,
Kyrgyzstan,
Hungary,
Yemen,
Laos,
Finland,
South Korea,
Poland,2
Taiwan,
Kazakhstan,
Thailand,
Turkey,2
Indonesia,2
Iran,
Russia,<1
Syria,
Belarus,
Ukraine,
Vietnam,
Japan,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Heard & McDonald Islands,
British Indian Ocean Territory,
Kiribati,
Monaco,
Norfolk Island,
Niue,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
