Category: All categories

Country,Coronavirus: (4/8/20 - 4/15/20)
Eritrea,
Kiribati,
Liberia,
Cuba,
Qatar,100
Nauru,
South Sudan,
Nepal,88
Ethiopia,
Cook Islands,
Somalia,
Sierra Leone,
United Arab Emirates,80
Bahrain,
St. Martin,
Oman,72
Peru,66
St. Barthélemy,
Seychelles,
Gambia,
Panama,61
Togo,
Central African Republic,
Colombia,58
Chad,
Haiti,
Ghana,58
Guatemala,58
Spain,58
United Kingdom,55
Bangladesh,55
Bolivia,55
St. Pierre & Miquelon,
Honduras,
Papua New Guinea,
Guadeloupe,
Ireland,52
Mayotte,
Martinique,
Guernsey,
Uganda,
South Africa,52
Comoros,
Dominican Republic,52
France,52
Paraguay,52
Equatorial Guinea,
El Salvador,52
Falkland Islands (Islas Malvinas),
Ecuador,52
Mexico,50
Italy,50
Kuwait,50
Tunisia,50
Burkina Faso,
Djibouti,
Montserrat,
San Marino,
Mali,
Costa Rica,47
Uruguay,47
Senegal,
Nicaragua,
Guinea,
Australia,44
Réunion,
Puerto Rico,44
Pakistan,44
Jersey,
French Guiana,
French Polynesia,
Congo - Brazzaville,
Morocco,44
Maldives,
Mauritius,
Argentina,41
India,41
United States,41
Niger,
Malta,
Venezuela,41
Lesotho,
New Zealand,41
Belize,
Canada,41
Andorra,
Luxembourg,
Malawi,
Isle of Man,
Sint Maarten,
Chile,38
Turks & Caicos Islands,
Greenland,
Rwanda,
Solomon Islands,
Namibia,
Cameroon,
Kenya,38
Tonga,
U.S. Virgin Islands,
Benin,
Botswana,
Belgium,36
Côte d’Ivoire,
Lebanon,
Romania,36
Trinidad & Tobago,
Singapore,36
New Caledonia,
Sri Lanka,33
Fiji,
Eswatini,
Gibraltar,
Jamaica,
Cayman Islands,
Switzerland,33
Bermuda,
Guyana,
Algeria,33
Gabon,
Micronesia,
Madagascar,
Zimbabwe,
St. Kitts & Nevis,
Aruba,
Congo - Kinshasa,
Burundi,
Bhutan,
Northern Mariana Islands,
St. Helena,
Palau,
Saudi Arabia,27
Dominica,
Germany,27
Brazil,27
Afghanistan,
British Virgin Islands,
Curaçao,
Tanzania,
Barbados,
St. Lucia,
Grenada,
Vanuatu,
American Samoa,
Guinea-Bissau,
Nigeria,25
Zambia,
Anguilla,
St. Vincent & Grenadines,
Marshall Islands,
Cambodia,
Austria,22
Cyprus,
Bahamas,
Denmark,22
Cape Verde,
São Tomé & Príncipe,
Mozambique,
Netherlands,22
Philippines,19
Caribbean Netherlands,
Malaysia,19
Svalbard & Jan Mayen,
Samoa,
Sweden,19
Antigua & Barbuda,
Albania,
North Macedonia,
Timor-Leste,
Moldova,
Guam,
Myanmar (Burma),
Kosovo,
Suriname,
Angola,
Liechtenstein,
Western Sahara,
Jordan,
Brunei,
Portugal,13
Iceland,
Georgia,
Mauritania,
Åland Islands,
Slovenia,
Azerbaijan,
Hong Kong,
Mongolia,
Armenia,
Egypt,8
Palestine,
Israel,
Iraq,
China,
Kazakhstan,8
Lithuania,
Libya,
Slovakia,
Bulgaria,
Montenegro,
Greece,
Serbia,
Croatia,
Norway,
Faroe Islands,
Bosnia & Herzegovina,
Turkmenistan,
Uzbekistan,
Estonia,
Latvia,
Tajikistan,
Czechia,
Macao,
Indonesia,2
Hungary,
Finland,
Sudan,
Laos,
South Korea,
Poland,2
Thailand,2
Kyrgyzstan,
Taiwan,
Yemen,
Turkey,2
Iran,
Vietnam,
Syria,
Belarus,
Russia,<1
Ukraine,
Japan,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Heard & McDonald Islands,
British Indian Ocean Territory,
Monaco,
Norfolk Island,
Niue,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
