Category: All categories

Country,Coronavirus: (3/4/20 - 3/11/20)
Italy,100
Eritrea,
San Marino,
Spain,58
Ireland,52
Cuba,
France,47
Malta,
Switzerland,43
Guernsey,
Jersey,
Andorra,
Portugal,39
Tonga,
Gibraltar,
Equatorial Guinea,
Panama,37
United Kingdom,37
Bhutan,
St. Barthélemy,
Luxembourg,
Maldives,
Anguilla,
Palau,
Seychelles,
Austria,31
Bermuda,
Qatar,30
St. Pierre & Miquelon,
Cayman Islands,
Germany,29
Isle of Man,
Martinique,
Romania,28
United States,27
Comoros,
Turks & Caicos Islands,
Peru,26
Costa Rica,26
Caribbean Netherlands,
Réunion,
Micronesia,
French Polynesia,
Dominica,
St. Helena,
Aruba,
Belgium,25
Mauritius,
Vanuatu,
Paraguay,24
Falkland Islands (Islas Malvinas),
Jamaica,
Senegal,
Canada,23
Albania,
United Arab Emirates,23
Eswatini,
U.S. Virgin Islands,
Australia,22
St. Lucia,
Liechtenstein,
Greenland,
Bahrain,
Guadeloupe,
South Africa,21
Faroe Islands,
Cook Islands,
French Guiana,
British Virgin Islands,
Congo - Brazzaville,
Cape Verde,
Togo,
New Zealand,19
Netherlands,18
Northern Mariana Islands,
Bolivia,18
Bahamas,
Lesotho,
St. Martin,
Central African Republic,
Guam,
Marshall Islands,
Sint Maarten,
Cyprus,
Djibouti,
American Samoa,
Iceland,
Denmark,17
Curaçao,
Honduras,
Grenada,
Côte d’Ivoire,
El Salvador,
St. Kitts & Nevis,
Mayotte,
Argentina,16
Barbados,
Sweden,15
Madagascar,
Belize,
Fiji,
Gambia,
Antigua & Barbuda,
Nicaragua,
Gabon,
Trinidad & Tobago,
Colombia,14
Montserrat,
Singapore,14
Kuwait,
Namibia,
Chad,
Botswana,
Puerto Rico,
Haiti,
Slovenia,
Cameroon,
Burkina Faso,
Brunei,
São Tomé & Príncipe,
St. Vincent & Grenadines,
Lebanon,
Norway,12
Liberia,
Uruguay,
Zimbabwe,
New Caledonia,
Nepal,
Mozambique,
Congo - Kinshasa,
Ecuador,12
Slovakia,11
Benin,
Svalbard & Jan Mayen,
Chile,11
Angola,
Guyana,
Mali,
Niger,
Papua New Guinea,
Malawi,
North Macedonia,
Suriname,
Solomon Islands,
Venezuela,11
Samoa,
Morocco,10
Guatemala,
Kosovo,
India,10
Oman,
Ghana,
Rwanda,
Tunisia,
Dominican Republic,
Czechia,8
China,
Ethiopia,
Sierra Leone,
Åland Islands,
Moldova,
Estonia,
Uganda,
Guinea-Bissau,
Georgia,
Mauritania,
Sri Lanka,
Israel,7
Mongolia,
Guinea,
Cambodia,
Kenya,
Mexico,6
Malaysia,6
Philippines,6
Timor-Leste,
Bulgaria,
Somalia,
Bangladesh,
Zambia,
Latvia,
Afghanistan,
Croatia,
Greece,5
Hong Kong,
Montenegro,
Brazil,5
Finland,
Lithuania,
Hungary,
Algeria,
Bosnia & Herzegovina,
Nigeria,
Burundi,
Western Sahara,
Pakistan,4
Tanzania,
Serbia,
Palestine,
Armenia,
Saudi Arabia,
Macao,
Jordan,
Poland,3
Myanmar (Burma),
Azerbaijan,
South Sudan,
Iraq,
Turkmenistan,
Turkey,2
South Korea,
Egypt,
Thailand,
Laos,
Uzbekistan,
Tajikistan,
Iran,
Libya,
Taiwan,
Indonesia,1
Vietnam,
Sudan,
Kazakhstan,
Kyrgyzstan,
Ukraine,
Belarus,
Yemen,
Russia,
Japan,
Syria,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Heard & McDonald Islands,
British Indian Ocean Territory,
Kiribati,
Monaco,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
