Category: All categories

Country,Coronavirus: (4/29/20 - 5/6/20)
Liberia,
Eritrea,
Nauru,
South Sudan,
Nepal,100
Chad,
Qatar,94
Sierra Leone,
Ethiopia,91
Equatorial Guinea,
Cuba,
Maldives,
Somalia,
Gambia,
St. Martin,
Guinea-Bissau,
Oman,68
Spain,65
Haiti,
Bahrain,
Central African Republic,
Uganda,
Montserrat,
Senegal,
Italy,60
Eswatini,
Guinea,
United Arab Emirates,60
Togo,
Comoros,
San Marino,
South Africa,55
Falkland Islands (Islas Malvinas),
Mali,
United Kingdom,50
Lesotho,
Seychelles,
Jersey,
Niger,
Kenya,47
France,47
Ghana,46
Isle of Man,
Guernsey,
Kuwait,46
Sint Maarten,
Ireland,44
Andorra,
Peru,43
Solomon Islands,
São Tomé & Príncipe,
Rwanda,
Bangladesh,43
Mayotte,
Turks & Caicos Islands,
India,40
Mauritius,
Papua New Guinea,
Burkina Faso,
Malta,
Cayman Islands,
St. Kitts & Nevis,
Cook Islands,
Benin,
Bolivia,37
Malawi,
Zimbabwe,
Namibia,
Djibouti,
Congo - Kinshasa,
Gabon,
Jamaica,
Colombia,34
Martinique,
Burundi,
Cameroon,
St. Pierre & Miquelon,
Bhutan,
Palau,
Côte d’Ivoire,
British Virgin Islands,
Switzerland,33
Argentina,33
Pakistan,31
Paraguay,31
Congo - Brazzaville,
Gibraltar,
Madagascar,
Zambia,
Uruguay,31
Guadeloupe,
El Salvador,
Nicaragua,
Honduras,
Trinidad & Tobago,
Australia,30
Afghanistan,
Guyana,
Belize,
Botswana,
St. Vincent & Grenadines,
St. Barthélemy,
Barbados,
Morocco,28
Réunion,
Dominican Republic,28
United States,28
U.S. Virgin Islands,
Mexico,27
Panama,
Guatemala,27
Grenada,
Canada,27
New Zealand,27
Luxembourg,
French Guiana,
Chile,27
Aruba,
Micronesia,
Nigeria,26
Tunisia,
Germany,26
Singapore,24
Sri Lanka,24
Cyprus,
Venezuela,24
Ecuador,24
Costa Rica,24
Bermuda,
Tanzania,
Mozambique,
Brazil,23
Curaçao,
Belgium,23
Northern Mariana Islands,
Puerto Rico,
Algeria,21
Romania,21
St. Lucia,
Vanuatu,
Saudi Arabia,21
American Samoa,
French Polynesia,
Austria,20
Caribbean Netherlands,
Timor-Leste,
New Caledonia,
Fiji,
Albania,
Mauritania,
Cape Verde,
Lebanon,
North Macedonia,
St. Helena,
Liechtenstein,
Samoa,
Bahamas,
Angola,
Western Sahara,
Guam,
Marshall Islands,
Brunei,
Myanmar (Burma),
Suriname,
Tajikistan,
Dominica,
Greenland,
Malaysia,14
Portugal,13
Georgia,
Antigua & Barbuda,
Sudan,
Kosovo,
Cambodia,
China,
Denmark,8
Mongolia,
Armenia,
Jordan,
Philippines,8
Åland Islands,
Slovenia,
Iceland,
Moldova,
Netherlands,7
Israel,
Azerbaijan,
Bulgaria,
Hong Kong,
Sweden,7
Faroe Islands,
Macao,
Lithuania,
Montenegro,
Greece,
Croatia,
Palestine,
Slovakia,
Yemen,
Libya,
Bosnia & Herzegovina,
Serbia,
Uzbekistan,
Latvia,
Egypt,4
Estonia,
Iraq,
Norway,
Turkmenistan,
Czechia,
Kyrgyzstan,
Hungary,
Laos,
Finland,
South Korea,
Poland,2
Taiwan,
Kazakhstan,
Syria,
Thailand,
Turkey,1
Iran,
Indonesia,1
Russia,1
Belarus,
Ukraine,
Vietnam,
Japan,
Anguilla,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Heard & McDonald Islands,
British Indian Ocean Territory,
Kiribati,
Monaco,
Norfolk Island,
Niue,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Svalbard & Jan Mayen,
Tokelau,
Tonga,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
