Category: All categories

Country,Coronavirus: (1/22/20 - 1/29/20)
Svalbard & Jan Mayen,
Solomon Islands,
Falkland Islands (Islas Malvinas),
Palau,
China,100
Papua New Guinea,
Montserrat,
Comoros,
Seychelles,
Northern Mariana Islands,
Vanuatu,
American Samoa,
Tonga,
Maldives,
Micronesia,
Anguilla,
Greenland,
Bhutan,
Canada,58
Paraguay,57
Singapore,57
Marshall Islands,
Fiji,
St. Pierre & Miquelon,
Djibouti,
Australia,48
Guam,
São Tomé & Príncipe,
Belize,
Sri Lanka,45
Cambodia,43
New Zealand,43
Réunion,
Samoa,
San Marino,
Mauritius,
Cuba,
Liechtenstein,
Dominica,
Mongolia,
French Guiana,
Ecuador,40
Guadeloupe,
French Polynesia,
Sint Maarten,
Brunei,
Faroe Islands,
Jamaica,
Nicaragua,
Philippines,37
St. Kitts & Nevis,
Equatorial Guinea,
Martinique,
El Salvador,36
Malaysia,36
Macao,
France,36
United Arab Emirates,35
Germany,35
Guyana,
Madagascar,
British Virgin Islands,
Panama,33
Mexico,33
Switzerland,33
Bolivia,33
Bermuda,
Central African Republic,
Chile,32
Malta,
Austria,32
Guernsey,
Grenada,
Puerto Rico,31
Aruba,
United States,31
Isle of Man,
Luxembourg,
Honduras,
Jersey,
Curaçao,
Colombia,30
Cape Verde,
Netherlands,30
Turks & Caicos Islands,
Barbados,
St. Martin,
Andorra,
Gibraltar,
Peru,27
Trinidad & Tobago,
Ireland,27
St. Lucia,
Cayman Islands,
Hong Kong,26
Italy,26
U.S. Virgin Islands,
Costa Rica,25
United Kingdom,23
Liberia,
Sweden,23
Qatar,
Caribbean Netherlands,
New Caledonia,
Belgium,23
Spain,23
Åland Islands,
Venezuela,23
Uruguay,22
Argentina,22
Antigua & Barbuda,
St. Vincent & Grenadines,
Mayotte,
Botswana,
Portugal,21
Nepal,
Guinea-Bissau,
St. Helena,
Guatemala,21
Bahamas,
Denmark,20
South Africa,20
Brazil,20
Iceland,
Bahrain,
Zimbabwe,
Dominican Republic,20
Haiti,
Malawi,
Namibia,
Romania,18
Suriname,
Senegal,
Lebanon,
Myanmar (Burma),
Angola,
Norway,16
Kenya,16
Lesotho,
Congo - Brazzaville,
Albania,
Pakistan,15
Timor-Leste,
Côte d’Ivoire,
Guinea,
Mali,
Cyprus,
Mozambique,
Czechia,12
North Macedonia,
Slovakia,12
Niger,
Cameroon,
Chad,
Kuwait,
Finland,11
Zambia,
Sierra Leone,
Oman,
St. Barthélemy,
Croatia,11
Estonia,
Burkina Faso,
Burundi,
Ghana,
Ethiopia,
Eswatini,
Tunisia,
Benin,
Togo,
Somalia,
Gabon,
Congo - Kinshasa,
Rwanda,
Nigeria,10
Kosovo,
South Sudan,
Slovenia,
Gambia,
Mauritania,
India,8
Uganda,
Laos,
Morocco,
Hungary,7
Bangladesh,7
Bosnia & Herzegovina,
Latvia,
Indonesia,7
Moldova,
Tanzania,
Georgia,
South Korea,6
Thailand,6
Afghanistan,
Algeria,
Lithuania,
Serbia,
Jordan,
Montenegro,
Vietnam,5
Turkey,3
Bulgaria,
Israel,
Armenia,
Taiwan,3
Saudi Arabia,
Greece,
Poland,3
Palestine,
Western Sahara,
Iraq,
Azerbaijan,
Egypt,
Sudan,
Uzbekistan,
Kyrgyzstan,
Turkmenistan,
Libya,
Kazakhstan,
Tajikistan,
Japan,1
Syria,
Ukraine,
Belarus,
Russia,
Iran,
Yemen,
North Korea,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Cook Islands,
Christmas Island,
Eritrea,
Heard & McDonald Islands,
British Indian Ocean Territory,
Kiribati,
Monaco,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
