Category: All categories

Country,Coronavirus: (3/11/20 - 3/18/20)
Cuba,
Spain,100
St. Pierre & Miquelon,
Falkland Islands (Islas Malvinas),
St. Barthélemy,
Italy,79
France,79
Equatorial Guinea,
Seychelles,
Anguilla,
Ireland,73
Gibraltar,
Guernsey,
United Kingdom,70
San Marino,
Andorra,
Liberia,
Isle of Man,
Jersey,
Switzerland,63
Malta,
Réunion,
Guadeloupe,
Luxembourg,
St. Martin,
Mayotte,
Uruguay,59
Peru,59
French Polynesia,
United States,55
Nauru,
Micronesia,
Aruba,
Romania,54
Turks & Caicos Islands,
Canada,54
Martinique,
Panama,53
Eritrea,
Austria,51
Comoros,
Montserrat,
Cayman Islands,
Bermuda,
Portugal,48
U.S. Virgin Islands,
Senegal,
Cape Verde,
Congo - Brazzaville,
Qatar,
French Guiana,
Liechtenstein,
Australia,43
Argentina,43
Djibouti,
Solomon Islands,
Gambia,
Sint Maarten,
Côte d’Ivoire,
Paraguay,
Belgium,40
Central African Republic,
Ghana,
South Africa,39
Bolivia,39
Germany,39
Chile,39
Eswatini,
St. Helena,
St. Lucia,
Guam,
New Zealand,37
Curaçao,
Belize,
Guatemala,36
Bahamas,
Honduras,
New Caledonia,
Jamaica,
Papua New Guinea,
São Tomé & Príncipe,
El Salvador,
Venezuela,35
Costa Rica,35
Trinidad & Tobago,
Cook Islands,
Colombia,34
Namibia,
Guyana,
Caribbean Netherlands,
British Virgin Islands,
Ecuador,32
Mauritius,
Maldives,
Chad,
Haiti,
Dominica,
United Arab Emirates,31
Barbados,
Vanuatu,
Madagascar,
Grenada,
Marshall Islands,
American Samoa,
Northern Mariana Islands,
Rwanda,
Puerto Rico,
Svalbard & Jan Mayen,
Gabon,
Cyprus,
Burundi,
Guinea-Bissau,
Fiji,
Palau,
Faroe Islands,
Congo - Kinshasa,
Albania,
Burkina Faso,
Nicaragua,
Mexico,27
Uganda,
Lesotho,
Cameroon,
Bahrain,
Netherlands,26
Mali,
Kenya,26
Greenland,
Guinea,
Botswana,
Benin,
St. Vincent & Grenadines,
Antigua & Barbuda,
Brazil,23
Dominican Republic,
Morocco,23
Togo,
Ethiopia,
St. Kitts & Nevis,
North Macedonia,
Sierra Leone,
Malawi,
South Sudan,
Kosovo,
Niger,
Tonga,
Angola,
Suriname,
Bhutan,
Zimbabwe,
Tunisia,
Mozambique,
Kuwait,
Singapore,18
Sweden,18
Lebanon,
Slovenia,
Sri Lanka,
Brunei,
Denmark,17
Iceland,
Zambia,
Mauritania,
Samoa,
India,15
Somalia,
Slovakia,
Oman,
Åland Islands,
Pakistan,13
Nepal,
Norway,13
Algeria,
Moldova,
Afghanistan,
Nigeria,11
Western Sahara,
Georgia,
Philippines,11
Montenegro,
Czechia,11
Estonia,
Malaysia,10
Latvia,
Lithuania,
Tanzania,
Armenia,
Bulgaria,
Croatia,
China,
Bangladesh,
Greece,9
Serbia,
Cambodia,
Myanmar (Burma),
Bosnia & Herzegovina,
Finland,
Timor-Leste,
Mongolia,
Israel,
Hungary,
Jordan,
Hong Kong,
Saudi Arabia,
Azerbaijan,
Poland,4
Macao,
Palestine,
Turkmenistan,
Turkey,3
Egypt,
Iraq,
Laos,
Uzbekistan,
Libya,
Sudan,
Thailand,
South Korea,
Indonesia,2
Kyrgyzstan,
Tajikistan,
Kazakhstan,
Taiwan,
Syria,
Ukraine,
Iran,
Russia,
Vietnam,
Belarus,
Yemen,
Japan,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Heard & McDonald Islands,
British Indian Ocean Territory,
Kiribati,
Monaco,
Norfolk Island,
Niue,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
