Category: All categories

Country,Coronavirus: (3/25/20 - 4/1/20)
Kiribati,
Eritrea,
Cuba,
Liberia,
Solomon Islands,
Ethiopia,
Central African Republic,
Sierra Leone,
Qatar,100
Papua New Guinea,
Nepal,97
Spain,97
Comoros,
Gambia,
South Sudan,
South Africa,89
Mali,
Guernsey,
Isle of Man,
Uganda,
United Arab Emirates,86
Ghana,86
Seychelles,
Equatorial Guinea,
Guinea-Bissau,
Italy,83
United Kingdom,81
Togo,
Jersey,
Ireland,75
India,72
Congo - Brazzaville,
Haiti,
Niger,
Australia,70
Namibia,
Guinea,
Bahrain,
Sint Maarten,
Fiji,
France,67
Palau,
Oman,
Lesotho,
Mauritius,
Djibouti,
Anguilla,
Chad,
Senegal,
Cook Islands,
New Zealand,62
Burkina Faso,
Côte d’Ivoire,
Malta,
Vanuatu,
Madagascar,
Congo - Kinshasa,
United States,59
Eswatini,
Gibraltar,
Malawi,
Andorra,
Botswana,
Somalia,
Cayman Islands,
Guadeloupe,
U.S. Virgin Islands,
Canada,56
Mayotte,
Falkland Islands (Islas Malvinas),
Micronesia,
Peru,56
Colombia,56
Maldives,
Burundi,
Zimbabwe,
Kuwait,54
Montserrat,
St. Kitts & Nevis,
Aruba,
British Virgin Islands,
Réunion,
French Guiana,
Romania,54
Panama,
Pakistan,51
Bermuda,
Bolivia,51
Bangladesh,51
St. Lucia,
Trinidad & Tobago,
Bhutan,
Belize,
Switzerland,51
Rwanda,
Argentina,51
Kenya,48
Nigeria,48
San Marino,
Zambia,
Luxembourg,
São Tomé & Príncipe,
Dominica,
Martinique,
St. Martin,
Tonga,
Uruguay,48
Barbados,
Cameroon,
St. Barthélemy,
Curaçao,
Paraguay,
Benin,
Honduras,
Grenada,
Guyana,
Mexico,43
French Polynesia,
Turks & Caicos Islands,
Chile,40
Costa Rica,40
Northern Mariana Islands,
Venezuela,40
Singapore,40
Puerto Rico,
Marshall Islands,
Mozambique,
Dominican Republic,40
Ecuador,40
Belgium,37
Jamaica,
Liechtenstein,
Cyprus,
Gabon,
Cape Verde,
Nicaragua,
Guam,
Bahamas,
Austria,35
New Caledonia,
Sri Lanka,
Afghanistan,
Brazil,35
Portugal,32
Svalbard & Jan Mayen,
Tunisia,
St. Vincent & Grenadines,
Guatemala,
Caribbean Netherlands,
Myanmar (Burma),
Germany,29
North Macedonia,
Morocco,29
El Salvador,
Angola,
Lebanon,
Albania,
St. Pierre & Miquelon,
American Samoa,
St. Helena,
Antigua & Barbuda,
Suriname,
Samoa,
Brunei,
Saudi Arabia,24
Algeria,21
Timor-Leste,
Greenland,
Mauritania,
Azerbaijan,
Georgia,
Malaysia,18
Tanzania,
Slovenia,
Kosovo,
Armenia,
Netherlands,18
Cambodia,
Philippines,16
Western Sahara,
Montenegro,
Iceland,
Lithuania,
Moldova,
China,
Åland Islands,
Slovakia,
Mongolia,
Sweden,13
Faroe Islands,
Jordan,
Bulgaria,
Hong Kong,
Croatia,
Denmark,
Serbia,
Israel,
Bosnia & Herzegovina,
Greece,10
Turkmenistan,
Norway,
Estonia,
Latvia,
Czechia,
Iraq,
Palestine,
Egypt,8
Macao,
Uzbekistan,
Libya,
Hungary,
Finland,
Sudan,
Laos,
Kyrgyzstan,
Tajikistan,
Poland,5
Taiwan,
Turkey,5
Kazakhstan,
South Korea,
Syria,
Indonesia,5
Thailand,
Iran,
Russia,2
Ukraine,
Belarus,
Yemen,
Vietnam,
Japan,2
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Heard & McDonald Islands,
British Indian Ocean Territory,
Monaco,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
