Category: All categories

Country,Coronavirus: (2/12/20 - 2/19/20)
Kiribati,
Singapore,100
Falkland Islands (Islas Malvinas),
Comoros,
Micronesia,
Marshall Islands,
Solomon Islands,
St. Martin,
Brunei,
Bhutan,
Papua New Guinea,
American Samoa,
Seychelles,
Vanuatu,
Cuba,
Central African Republic,
Palau,
Madagascar,
Mauritius,
St. Lucia,
New Zealand,27
Fiji,
Northern Mariana Islands,
Isle of Man,
Maldives,
São Tomé & Príncipe,
Liechtenstein,
French Polynesia,
Gibraltar,
China,
Cape Verde,
Australia,22
Belize,
Malaysia,22
New Caledonia,
Tonga,
Guam,
Mongolia,
Guernsey,
Equatorial Guinea,
Italy,22
Canada,22
Eswatini,
United Kingdom,22
Réunion,
Burundi,
Turks & Caicos Islands,
Dominica,
Malawi,
Jersey,
Andorra,
British Virgin Islands,
Liberia,
Samoa,
Honduras,
Congo - Brazzaville,
Ireland,16
Cambodia,
Zimbabwe,
Gambia,
Bermuda,
Panama,16
Mozambique,
Sint Maarten,
United Arab Emirates,16
Barbados,
South Africa,16
Hong Kong,16
Malta,
France,16
Senegal,
Spain,16
Nicaragua,
Mayotte,
Congo - Kinshasa,
Bolivia,16
Switzerland,16
San Marino,
Cayman Islands,
Chad,
Trinidad & Tobago,
Colombia,16
Nepal,
St. Helena,
St. Vincent & Grenadines,
Chile,16
United States,16
Luxembourg,
Romania,16
Lesotho,
Sierra Leone,
Aruba,
Grenada,
Germany,16
Namibia,
Guyana,
Costa Rica,11
Bahamas,
Curaçao,
Jamaica,
Ethiopia,
Faroe Islands,
Portugal,11
Martinique,
Mali,
Sri Lanka,11
Guatemala,11
Haiti,
Austria,11
Angola,
Uganda,
Guinea,
Togo,
El Salvador,
Djibouti,
Guadeloupe,
Qatar,
Bahrain,
Kenya,11
Rwanda,
Myanmar (Burma),
Cameroon,
French Guiana,
Ghana,
St. Barthélemy,
Guinea-Bissau,
Gabon,
Åland Islands,
Greenland,
Niger,
Sweden,11
Benin,
Burkina Faso,
Antigua & Barbuda,
U.S. Virgin Islands,
Zambia,
Venezuela,11
Botswana,
Macao,
Peru,11
Mexico,11
Puerto Rico,
Caribbean Netherlands,
Uruguay,
Netherlands,11
Ecuador,11
Belgium,11
Philippines,11
Côte d’Ivoire,
Argentina,11
Cyprus,
India,5
Nigeria,5
Oman,
Mauritania,
Iceland,
Albania,
Bangladesh,5
Denmark,5
Afghanistan,
Tanzania,
Somalia,
Norway,5
Dominican Republic,5
Paraguay,
Slovenia,
Israel,5
Timor-Leste,
St. Kitts & Nevis,
Estonia,
South Sudan,
Lebanon,
Finland,5
Kuwait,
North Macedonia,
Pakistan,5
Laos,
Turkmenistan,
Czechia,5
Suriname,
Kosovo,
Brazil,5
Latvia,
Moldova,
Morocco,
South Korea,5
Croatia,
Lithuania,
Slovakia,
Thailand,5
Tunisia,
Bulgaria,
Palestine,
Georgia,
Algeria,
Western Sahara,
Vietnam,<1
Hungary,
Greece,<1
Montenegro,
Taiwan,<1
Jordan,
Indonesia,<1
Bosnia & Herzegovina,
Saudi Arabia,<1
Armenia,
Egypt,<1
Poland,<1
Serbia,
Azerbaijan,
Uzbekistan,
Tajikistan,
Turkey,<1
Japan,<1
Iraq,
Kyrgyzstan,
Sudan,
Libya,
Kazakhstan,
Iran,
Russia,<1
Ukraine,
Belarus,
Syria,
Yemen,
Anguilla,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Cook Islands,
Christmas Island,
Eritrea,
Heard & McDonald Islands,
British Indian Ocean Territory,
Monaco,
Montserrat,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Svalbard & Jan Mayen,
St. Pierre & Miquelon,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
