Category: All categories

Country,Coronavirus: (2/5/20 - 2/12/20)
Singapore,100
Falkland Islands (Islas Malvinas),
Marshall Islands,
Bhutan,
Montserrat,
Vanuatu,
Palau,
Papua New Guinea,
Comoros,
Tonga,
Guernsey,
British Virgin Islands,
Cuba,
Brunei,
China,
Jersey,
Solomon Islands,
Equatorial Guinea,
Mauritius,
Guam,
Gibraltar,
Maldives,
French Polynesia,
New Caledonia,
Liberia,
Northern Mariana Islands,
St. Lucia,
New Zealand,24
Australia,24
Seychelles,
Malaysia,24
Liechtenstein,
Madagascar,
St. Pierre & Miquelon,
Djibouti,
Fiji,
Isle of Man,
Micronesia,
Turks & Caicos Islands,
Bolivia,22
Canada,22
U.S. Virgin Islands,
Cayman Islands,
Haiti,
United Kingdom,21
Ireland,20
Andorra,
Guinea-Bissau,
Panama,19
Caribbean Netherlands,
Italy,19
Burundi,
Réunion,
Sint Maarten,
Dominican Republic,18
American Samoa,
Hong Kong,18
South Africa,18
Bermuda,
Samoa,
St. Barthélemy,
United Arab Emirates,17
Malawi,
Belize,
Macao,
Senegal,
Mali,
Mayotte,
San Marino,
Spain,16
Namibia,
France,16
Zimbabwe,
Chile,16
Cape Verde,
São Tomé & Príncipe,
Niger,
Malta,
Chad,
St. Kitts & Nevis,
Luxembourg,
Sierra Leone,
Cambodia,
St. Helena,
Martinique,
Switzerland,14
Eswatini,
United States,14
Lesotho,
Guadeloupe,
Jamaica,
Åland Islands,
Nicaragua,
Mongolia,
Burkina Faso,
Congo - Kinshasa,
Barbados,
Portugal,13
Trinidad & Tobago,
Central African Republic,
Ethiopia,
Germany,12
St. Martin,
Bahamas,
Antigua & Barbuda,
Sri Lanka,12
Botswana,
Qatar,
Zambia,
Angola,
Mozambique,
El Salvador,
Philippines,11
Nepal,
Gambia,
Venezuela,11
Myanmar (Burma),
Cameroon,
Romania,11
Ghana,
Austria,11
Guatemala,11
Aruba,
Togo,
Bahrain,
Puerto Rico,
Greenland,
Gabon,
Congo - Brazzaville,
Peru,10
Argentina,10
Faroe Islands,
Mexico,10
Sweden,10
Costa Rica,10
Grenada,
Suriname,
Honduras,
Colombia,9
Rwanda,
Uganda,
Ecuador,9
Guyana,
Côte d’Ivoire,
Guinea,
Curaçao,
Iceland,
Benin,
Uruguay,
Belgium,8
Netherlands,8
Paraguay,
Dominica,
Kenya,8
Nigeria,8
St. Vincent & Grenadines,
Cyprus,
India,8
Albania,
Denmark,7
Somalia,
Norway,7
Oman,
Kosovo,
French Guiana,
Bangladesh,6
Slovenia,
Laos,
North Macedonia,
Brazil,5
Tanzania,
Pakistan,5
Israel,5
Kuwait,
Turkmenistan,
Mauritania,
Lebanon,
Croatia,
Slovakia,
Czechia,4
South Sudan,
Finland,4
Latvia,
Timor-Leste,
Afghanistan,
Estonia,
Lithuania,
Western Sahara,
South Korea,4
Montenegro,
Thailand,4
Morocco,
Bulgaria,
Tunisia,
Moldova,
Taiwan,3
Bosnia & Herzegovina,
Hungary,
Vietnam,3
Algeria,
Armenia,
Georgia,
Indonesia,2
Greece,2
Jordan,
Palestine,
Serbia,
Saudi Arabia,2
Poland,2
Turkey,2
Uzbekistan,
Azerbaijan,
Egypt,
Kyrgyzstan,
Iraq,
Tajikistan,
Japan,1
Libya,
Kazakhstan,
Sudan,
Russia,<1
Syria,
Belarus,
Ukraine,
Iran,
Yemen,
Anguilla,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Cook Islands,
Christmas Island,
Eritrea,
Heard & McDonald Islands,
British Indian Ocean Territory,
Kiribati,
Monaco,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Svalbard & Jan Mayen,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
