Category: All categories

Country,Coronavirus: (1/29/20 - 2/5/20)
Micronesia,
Palau,
Montserrat,
Tonga,
Solomon Islands,
Bhutan,
Maldives,
Seychelles,
Vanuatu,
Northern Mariana Islands,
Singapore,100
Cuba,
China,
Marshall Islands,
Svalbard & Jan Mayen,
Equatorial Guinea,
Papua New Guinea,
San Marino,
Guam,
Italy,81
Mauritius,
Mayotte,
Botswana,
United Arab Emirates,72
Fiji,
Australia,68
Canada,66
Brunei,
American Samoa,
New Zealand,66
Comoros,
St. Barthélemy,
Liberia,
Panama,62
São Tomé & Príncipe,
El Salvador,59
Cook Islands,
St. Kitts & Nevis,
Namibia,
Bolivia,53
Caribbean Netherlands,
St. Vincent & Grenadines,
Bermuda,
Andorra,
Jersey,
St. Lucia,
Trinidad & Tobago,
Isle of Man,
Ireland,51
Philippines,51
Germany,51
Réunion,
Cape Verde,
Ecuador,50
Djibouti,
United Kingdom,48
St. Pierre & Miquelon,
Madagascar,
Turks & Caicos Islands,
Luxembourg,
Spain,46
Barbados,
Dominica,
Guernsey,
South Africa,44
St. Martin,
Eswatini,
Malaysia,44
Angola,
Hong Kong,42
Gibraltar,
Mozambique,
Grenada,
Portugal,42
Qatar,
Belize,
French Polynesia,
Malta,
Switzerland,40
Sri Lanka,40
Paraguay,40
New Caledonia,
Aruba,
United States,40
Haiti,
Guyana,
Zimbabwe,
Cambodia,
Burundi,
Liechtenstein,
Jamaica,
France,38
Sweden,38
British Virgin Islands,
Cayman Islands,
St. Helena,
Bahamas,
Nicaragua,
Congo - Brazzaville,
Antigua & Barbuda,
Austria,35
Guadeloupe,
Bahrain,
French Guiana,
Argentina,35
Dominican Republic,35
Uruguay,35
Iceland,
Chile,33
Peru,33
Nepal,
Curaçao,
Martinique,
Honduras,
Macao,
Guatemala,33
Puerto Rico,
Costa Rica,31
Myanmar (Burma),
Greenland,
Mexico,31
Lesotho,
Mongolia,
Netherlands,29
Albania,
Colombia,29
Malawi,
Guinea,
Venezuela,27
Senegal,
Belgium,27
Brazil,27
Sint Maarten,
Zambia,
Cyprus,
Faroe Islands,
Guinea-Bissau,
Rwanda,
Congo - Kinshasa,
Ethiopia,
Timor-Leste,
Denmark,24
Suriname,
Romania,24
Norway,24
Gabon,
Cameroon,
Sierra Leone,
Oman,
Gambia,
Lebanon,
Estonia,
Togo,
India,22
Kuwait,
Chad,
Uganda,
U.S. Virgin Islands,
Kenya,20
Pakistan,20
Nigeria,20
Mali,
Niger,
North Macedonia,
Somalia,
Ghana,
Côte d’Ivoire,
Samoa,
Croatia,18
Slovakia,18
Tunisia,
Finland,16
Slovenia,
Afghanistan,
Central African Republic,
Benin,
Mauritania,
Latvia,
Burkina Faso,
Czechia,12
South Sudan,
Lithuania,
Åland Islands,
Kosovo,
Hungary,12
Bangladesh,12
Morocco,
Laos,
Bosnia & Herzegovina,
South Korea,11
Georgia,
Israel,9
Tanzania,
Western Sahara,
Turkmenistan,
Moldova,
Thailand,9
Algeria,
Bulgaria,
Montenegro,
Vietnam,7
Armenia,
Turkey,7
Greece,
Jordan,
Serbia,
Azerbaijan,
Taiwan,5
Uzbekistan,
Saudi Arabia,5
Iraq,
Poland,5
Indonesia,5
Kyrgyzstan,
Egypt,
Sudan,
Tajikistan,
Palestine,
Kazakhstan,
Syria,
Libya,
Japan,1
Russia,1
Ukraine,
Iran,
Belarus,
Yemen,
Anguilla,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Eritrea,
Falkland Islands (Islas Malvinas),
Heard & McDonald Islands,
British Indian Ocean Territory,
Kiribati,
Monaco,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
