Category: All categories

Country,Coronavirus: (4/1/20 - 4/8/20)
Eritrea,
Liberia,
Cuba,
Qatar,100
Ethiopia,
Sierra Leone,
Cook Islands,
South Sudan,
Nepal,82
United Arab Emirates,82
Anguilla,
Nauru,
Spain,71
Solomon Islands,
Oman,69
Central African Republic,
Equatorial Guinea,
Seychelles,
Bahrain,
Peru,65
Somalia,
Papua New Guinea,
Mayotte,
South Africa,63
Guernsey,
Gambia,
United Kingdom,59
Italy,59
France,57
St. Martin,
Senegal,
Togo,
Ireland,57
Colombia,55
Panama,55
Haiti,
Kuwait,55
Uganda,
St. Barthélemy,
Ghana,55
Bangladesh,53
Guinea,
Isle of Man,
St. Pierre & Miquelon,
Falkland Islands (Islas Malvinas),
Mali,
Chad,
Australia,51
Guadeloupe,
Paraguay,51
Bolivia,51
United States,51
India,51
Malawi,
Jersey,
French Guiana,
San Marino,
Martinique,
Morocco,50
Guatemala,50
Mauritius,
Congo - Kinshasa,
Honduras,
Malta,
French Polynesia,
Tunisia,50
Uruguay,48
Congo - Brazzaville,
São Tomé & Príncipe,
El Salvador,
New Zealand,48
Canada,48
Luxembourg,
Mexico,48
Guinea-Bissau,
Ecuador,48
Dominican Republic,48
Sint Maarten,
Réunion,
Argentina,46
Côte d’Ivoire,
Kenya,46
Namibia,
Puerto Rico,
Andorra,
Fiji,
Cayman Islands,
Niger,
Djibouti,
Comoros,
Switzerland,44
Romania,44
Nicaragua,
Montserrat,
Costa Rica,44
Maldives,
Lesotho,
Botswana,
U.S. Virgin Islands,
Chile,42
Belize,
Algeria,42
Burkina Faso,
Bhutan,
Burundi,
Marshall Islands,
Madagascar,
Rwanda,
Trinidad & Tobago,
Gibraltar,
Pakistan,38
Guyana,
Aruba,
Belgium,36
Vanuatu,
Eswatini,
Sri Lanka,36
Benin,
New Caledonia,
Cameroon,
Venezuela,36
Singapore,36
Zimbabwe,
Svalbard & Jan Mayen,
Gabon,
Lebanon,
Tonga,
British Virgin Islands,
St. Vincent & Grenadines,
Austria,34
Bermuda,
Turks & Caicos Islands,
St. Lucia,
Micronesia,
Jamaica,
Germany,32
Grenada,
Afghanistan,
Nigeria,32
Dominica,
Greenland,
Zambia,
Curaçao,
Barbados,
Saudi Arabia,26
Brazil,26
Palau,
Western Sahara,
St. Kitts & Nevis,
Cyprus,
Northern Mariana Islands,
St. Helena,
Cambodia,
Caribbean Netherlands,
Samoa,
Mozambique,
Portugal,23
Netherlands,23
Cape Verde,
Bahamas,
Liechtenstein,
North Macedonia,
Albania,
Antigua & Barbuda,
Tanzania,
Denmark,21
Guam,
Suriname,
Angola,
Malaysia,19
Myanmar (Burma),
Sweden,17
Moldova,
Jordan,
Georgia,
American Samoa,
Iceland,
Kosovo,
Mauritania,
Brunei,
Slovenia,
Åland Islands,
Azerbaijan,
China,
Armenia,
Egypt,13
Timor-Leste,
Hong Kong,
Norway,11
Faroe Islands,
Iraq,
Montenegro,
Bulgaria,
Slovakia,
Israel,
Mongolia,
Palestine,
Philippines,9
Lithuania,
Libya,
Serbia,
Croatia,
Bosnia & Herzegovina,
Greece,7
Vietnam,7
Latvia,
Estonia,
Czechia,
Uzbekistan,
Laos,
Turkmenistan,
Macao,
Tajikistan,
Sudan,
Hungary,
Indonesia,5
Thailand,5
Finland,
South Korea,
Poland,3
Taiwan,
Kyrgyzstan,
Kazakhstan,
Syria,
Turkey,3
Iran,
Belarus,
Ukraine,
Yemen,
Russia,1
Japan,1
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Heard & McDonald Islands,
British Indian Ocean Territory,
Kiribati,
Monaco,
Norfolk Island,
Niue,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
