Category: All categories

Country,Coronavirus: (2/26/20 - 3/4/20)
Italy,100
Nauru,
San Marino,
Montserrat,
Switzerland,59
Gibraltar,
Falkland Islands (Islas Malvinas),
Cuba,
France,53
Ireland,51
Cook Islands,
Liechtenstein,
Spain,47
Senegal,
Germany,44
Eritrea,
Luxembourg,
American Samoa,
Seychelles,
St. Martin,
French Polynesia,
Svalbard & Jan Mayen,
Guernsey,
Malta,
St. Barthélemy,
Jersey,
Andorra,
Guadeloupe,
Austria,35
Bahrain,
Cayman Islands,
Sint Maarten,
United Kingdom,33
Portugal,32
Marshall Islands,
Ecuador,31
French Guiana,
Réunion,
Qatar,30
Martinique,
Panama,
Solomon Islands,
Cape Verde,
Isle of Man,
British Virgin Islands,
Belgium,26
Bermuda,
St. Helena,
Aruba,
Turks & Caicos Islands,
New Zealand,25
Netherlands,25
Equatorial Guinea,
Kuwait,25
United States,25
Maldives,
United Arab Emirates,24
Palau,
U.S. Virgin Islands,
Mauritius,
Australia,24
Anguilla,
Congo - Brazzaville,
Tonga,
Dominica,
Peru,22
Central African Republic,
Gambia,
Romania,22
Curaçao,
Canada,21
Guam,
Greenland,
Comoros,
St. Vincent & Grenadines,
Haiti,
Caribbean Netherlands,
Singapore,20
Puerto Rico,
Iceland,
Bolivia,19
Guatemala,19
Costa Rica,19
Bahamas,
St. Kitts & Nevis,
Mexico,19
Sweden,18
Djibouti,
Dominican Republic,18
Chile,18
Chad,
Liberia,
Niger,
Argentina,18
El Salvador,
Papua New Guinea,
Micronesia,
Bhutan,
Venezuela,17
Paraguay,
Antigua & Barbuda,
Belize,
Trinidad & Tobago,
Colombia,16
Jamaica,
Northern Mariana Islands,
Norway,16
São Tomé & Príncipe,
Madagascar,
Barbados,
Samoa,
Grenada,
Honduras,
Gabon,
New Caledonia,
Uruguay,
Faroe Islands,
Albania,
Côte d’Ivoire,
Lebanon,
Nicaragua,
Oman,
Denmark,13
Togo,
St. Lucia,
Nigeria,13
Cyprus,
Fiji,
Åland Islands,
China,
Morocco,13
Suriname,
Ghana,
Burundi,
Vanuatu,
Mali,
Eswatini,
South Africa,11
Sierra Leone,
North Macedonia,
St. Pierre & Miquelon,
Czechia,11
Kenya,
Mayotte,
Cameroon,
Guyana,
Tunisia,
Brazil,10
Nepal,
Slovakia,10
Pakistan,10
Angola,
Zimbabwe,
Slovenia,
Benin,
South Sudan,
Mauritania,
Malawi,
Brunei,
Uganda,
Namibia,
Georgia,
Botswana,
Guinea,
Congo - Kinshasa,
Lithuania,
Estonia,
Latvia,
Ethiopia,
Mozambique,
Rwanda,
Mongolia,
India,7
Croatia,
Cambodia,
Hong Kong,
Kosovo,
Armenia,
Bulgaria,
Myanmar (Burma),
Afghanistan,
Malaysia,6
Guinea-Bissau,
Somalia,
Algeria,
Israel,
Burkina Faso,
Sri Lanka,
Jordan,
Zambia,
Finland,
Greece,5
Turkmenistan,
Lesotho,
Azerbaijan,
Moldova,
Hungary,
Macao,
Tanzania,
Montenegro,
Timor-Leste,
Saudi Arabia,
Bosnia & Herzegovina,
Poland,3
Bangladesh,
Iraq,
South Korea,3
Philippines,3
Serbia,
Laos,
Western Sahara,
Thailand,2
Turkey,2
Egypt,
Palestine,
Indonesia,2
Iran,
Uzbekistan,
Tajikistan,
Taiwan,
Libya,
Sudan,
Vietnam,
Syria,
Belarus,
Kyrgyzstan,
Kazakhstan,
Japan,1
Ukraine,
Russia,
Yemen,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Heard & McDonald Islands,
British Indian Ocean Territory,
Kiribati,
Monaco,
Norfolk Island,
Niue,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
