Category: All categories

Country,Coronavirus: (4/22/20 - 4/29/20)
Kiribati,
Liberia,
Eritrea,
Sierra Leone,
South Sudan,
Falkland Islands (Islas Malvinas),
Qatar,100
Ethiopia,100
Nepal,100
Cuba,
Equatorial Guinea,
Somalia,
Maldives,
Anguilla,
Haiti,
Senegal,
Uganda,
Comoros,
Oman,68
Chad,
Bahrain,
St. Pierre & Miquelon,
South Africa,64
Guinea,
Seychelles,
Peru,64
United Arab Emirates,64
Gambia,
Spain,60
Ghana,56
Bolivia,56
Cook Islands,
Italy,56
Mali,
Eswatini,
Kenya,56
Guernsey,
Bangladesh,52
Djibouti,
Niger,
Guinea-Bissau,
San Marino,
Burkina Faso,
United Kingdom,48
Guatemala,48
Panama,48
Togo,
Isle of Man,
Colombia,48
Dominican Republic,48
Ireland,48
Honduras,
Uruguay,48
El Salvador,48
Lesotho,
Mexico,44
India,44
Ecuador,44
France,44
Paraguay,44
Kuwait,44
Argentina,44
Nigeria,44
Rwanda,
Congo - Brazzaville,
Turks & Caicos Islands,
Montserrat,
Malawi,
Nicaragua,
Venezuela,40
Papua New Guinea,
Mauritius,
Namibia,
Singapore,40
Costa Rica,40
Martinique,
Puerto Rico,40
Sri Lanka,40
Tanzania,
Canada,40
Mayotte,
Zimbabwe,
St. Martin,
Jersey,
Cameroon,
Jamaica,
Zambia,
Guadeloupe,
Botswana,
Marshall Islands,
Chile,36
Australia,36
United States,36
Gabon,
Congo - Kinshasa,
Cayman Islands,
Côte d’Ivoire,
Malta,
Palau,
Solomon Islands,
Pakistan,32
New Zealand,32
French Guiana,
Afghanistan,
Andorra,
Guyana,
Réunion,
Burundi,
Switzerland,32
Barbados,
Central African Republic,
Bhutan,
Sint Maarten,
Tonga,
French Polynesia,
Belize,
Aruba,
Belgium,28
New Caledonia,
São Tomé & Príncipe,
Curaçao,
Trinidad & Tobago,
British Virgin Islands,
Grenada,
Dominica,
Cape Verde,
Luxembourg,
Fiji,
Bermuda,
Svalbard & Jan Mayen,
U.S. Virgin Islands,
Madagascar,
Morocco,24
Benin,
Vanuatu,
American Samoa,
Mozambique,
Tunisia,
St. Lucia,
Gibraltar,
Brazil,24
Germany,24
St. Vincent & Grenadines,
St. Kitts & Nevis,
Romania,24
Cyprus,
Bahamas,
Saudi Arabia,20
Liechtenstein,
Austria,20
Timor-Leste,
Micronesia,
Guam,
Algeria,20
St. Helena,
St. Barthélemy,
Lebanon,
Albania,
Antigua & Barbuda,
Brunei,
North Macedonia,
Myanmar (Burma),
Samoa,
Northern Mariana Islands,
Caribbean Netherlands,
Western Sahara,
Cambodia,
Malaysia,12
Georgia,
Kosovo,
Suriname,
Netherlands,12
Mauritania,
Angola,
Portugal,12
Iceland,
Israel,12
Mongolia,
Greenland,
Åland Islands,
Faroe Islands,
Sudan,
Denmark,8
Philippines,8
Jordan,
Moldova,
Slovenia,
Armenia,
China,
Montenegro,
Sweden,8
Tajikistan,
Hong Kong,
Azerbaijan,
Bulgaria,
Lithuania,
Macao,
Greece,
Slovakia,
Croatia,
Palestine,
Iraq,
Uzbekistan,
Serbia,
Estonia,
Latvia,
Norway,
Bosnia & Herzegovina,
Egypt,
Libya,
Turkmenistan,
Czechia,
Finland,
Hungary,
Kyrgyzstan,
Thailand,4
South Korea,
Indonesia,4
Laos,
Poland,4
Kazakhstan,
Syria,
Taiwan,
Yemen,
Turkey,<1
Iran,
Belarus,
Russia,<1
Ukraine,
Vietnam,
Japan,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Heard & McDonald Islands,
British Indian Ocean Territory,
Monaco,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
