Category: All categories

Country,Coronavirus: (3/18/20 - 3/25/20)
Kiribati,
Cuba,
Liberia,
Spain,100
Isle of Man,
Eritrea,
Papua New Guinea,
Guernsey,
Falkland Islands (Islas Malvinas),
Solomon Islands,
Italy,87
Chad,
Equatorial Guinea,
United Kingdom,82
Togo,
Gambia,
Nauru,
Congo - Brazzaville,
Vanuatu,
Jersey,
France,80
Haiti,
Senegal,
Uganda,
Comoros,
Mauritius,
Seychelles,
Congo - Kinshasa,
Fiji,
Djibouti,
Mali,
New Zealand,70
Ghana,70
Guadeloupe,
Madagascar,
Peru,68
Ireland,68
Central African Republic,
South Africa,68
Réunion,
Côte d’Ivoire,
São Tomé & Príncipe,
Gibraltar,
Australia,65
Burkina Faso,
United States,63
San Marino,
St. Pierre & Miquelon,
French Polynesia,
Turks & Caicos Islands,
Mayotte,
Argentina,61
Uruguay,61
Martinique,
Colombia,59
St. Barthélemy,
Switzerland,59
Andorra,
Guinea-Bissau,
Qatar,59
Canada,59
New Caledonia,
Malta,
Cameroon,
Eswatini,
St. Martin,
Niger,
Luxembourg,
Aruba,
Paraguay,53
Palau,
Benin,
Lesotho,
Panama,
Chile,53
Romania,53
Belize,
Burundi,
United Arab Emirates,53
Cape Verde,
French Guiana,
Anguilla,
Botswana,
Zimbabwe,
South Sudan,
Ecuador,48
Nicaragua,
Sierra Leone,
Ethiopia,
U.S. Virgin Islands,
Brazil,46
India,46
Costa Rica,46
Cayman Islands,
Gabon,
Cook Islands,
Bermuda,
Venezuela,44
Dominica,
Nepal,
Barbados,
Bahrain,
El Salvador,
Rwanda,
Mozambique,
Sint Maarten,
Tonga,
Malawi,
Nigeria,42
Liechtenstein,
Honduras,
Angola,
Germany,42
Namibia,
Maldives,
Kenya,42
Bolivia,42
Dominican Republic,40
Belgium,40
Mexico,40
Guatemala,40
Trinidad & Tobago,
Curaçao,
St. Helena,
Guam,
Samoa,
Austria,38
St. Lucia,
Bahamas,
Bhutan,
Montserrat,
Caribbean Netherlands,
British Virgin Islands,
Portugal,36
Pakistan,36
St. Kitts & Nevis,
Northern Mariana Islands,
Zambia,
Puerto Rico,
Guinea,
Grenada,
Micronesia,
Oman,
North Macedonia,
St. Vincent & Grenadines,
Cyprus,
Kuwait,
Jamaica,
Guyana,
Morocco,29
Singapore,29
Bangladesh,27
Albania,
Tunisia,
Marshall Islands,
Somalia,
Sri Lanka,
Antigua & Barbuda,
Suriname,
Algeria,23
Lebanon,
Mauritania,
American Samoa,
Netherlands,21
Svalbard & Jan Mayen,
Greenland,
Kosovo,
Brunei,
Malaysia,17
Afghanistan,
Iceland,
Timor-Leste,
Åland Islands,
Georgia,
Slovenia,
Western Sahara,
Tanzania,
Myanmar (Burma),
Slovakia,
Lithuania,
Armenia,
Sweden,12
Saudi Arabia,12
China,
Philippines,12
Denmark,12
Montenegro,
Faroe Islands,
Azerbaijan,
Croatia,
Moldova,
Cambodia,
Bosnia & Herzegovina,
Bulgaria,
Norway,
Serbia,
Jordan,
Czechia,
Greece,
Mongolia,
Israel,
Latvia,
Hong Kong,
Estonia,
Turkmenistan,
Macao,
Hungary,
Palestine,
Finland,
Uzbekistan,
Libya,
Egypt,
Iraq,
Poland,4
Sudan,
Turkey,4
Kyrgyzstan,
Tajikistan,
South Korea,
Thailand,
Laos,
Indonesia,2
Syria,
Kazakhstan,
Taiwan,
Ukraine,
Iran,
Russia,
Yemen,
Belarus,
Vietnam,
Japan,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Heard & McDonald Islands,
British Indian Ocean Territory,
Monaco,
Norfolk Island,
Niue,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
